ID	MASS	SIGNATURE	SPEED	MAX TURN RATES X Y Z	TURN TORQUES Z Y Z	THRUST	SIDE MULTIPLIER	BACK MULTIPLIER	SCANNER RANGE	MAX FUEL	ECM	LENGTH	MAX ENERGY	RECHARGE RATE	RIP SPEED	RIP COST	MAX AMMO	SUCCESSOR HULL ID	MAX WEAPONS	MAX FIXED WEAPONS	HIT POINTS	DEFENSE CONSTNAT ID	MAGAZINE CAPACITY	DISPENSER CAPACITY	CHAFF LAUNCHER CAPACITY	PREFERRED PART TYPES	ABILITIES	TEXTURE NAME	ALLOWED CHAFF	ALLOWED MISSILES	ALLOWED DISPENSERS	ALLOWED SHIELDS	ALLOWED CLOAKS	ALLOWED BOOSTERS	PRICE	TIME TO BUILD	MODEL NAME	ICON NAME	NAME	DESCRIPTION	GROUP	TECH REQUIRED	TECH EFFECT
719	50000	1.5	80	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	717	0	0	2880	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	faohshcon	dn_hicon	Lg Std Constructor		-1	0200800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
736	100	1	120	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	26	0	0	30	500	0	-1	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	faohshmnr	dn_himnradv	Adv Miner		-1	0200800000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000
737	100	1.25	110	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	26	0	0	30	500	0	736	0	0	1600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	faohshmnr	dn_himnrenh	Enh Miner		-1	0200800000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000
738	100	1.5	100	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	26	0	0	30	500	0	737	0	0	1200	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	faohshmnr	dn_himnr	Miner		-1	0200800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
718	30	1	100	0.558505 0.558505 0.558505	22.3402 22.3402 22.3402	750	1	1	700	0	1	12	0	0	30	750	0	-1	0	0	200	5 (Utility Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		0	0	0	0	0	0	0	0	faohshtwr	dn_hicsmtwr	Tower Layer Drone		-1	8200800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
772	200	1	120	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	-1	0	0	2500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	faohshcon	dn_hicsmadv	Sm Adv Constructor		-1	0200800000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
771	200	1.25	100	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	772	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	faohshcon	dn_hicsmenh	Sm Enh Constructor		-1	0200800000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
770	200	1.5	80	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	771	0	0	1700	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	faohshcon	dn_hicsm	Sm Std Constructor		-1	0200800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
744	10	0.5	80	0.698132 0.698132 0.698132	17.4533 17.4533 17.4533	150	1	1	200	0	1	4	0	0	10	250	0	-1	0	0	50	1 (Light Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsPod CanNotRip IsFighter 		1	0	0	0	0	0	0	0	faohshpod	ejectpod	Lifepod		-1	0000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
833	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1440	0.5	0.5	3400	6	1	13.5	1800	60	10	600	800	-1	1	1	250	1 (Light Ship)	30	4	5	33 188 21 98 59 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	4225	1	0	16	0	0	ta_sct	dn_hiscthvy	Hvy Scout	AKS SheriffMetz. This small craft has 1 Gun (Gat/Dis/Nan), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200001000000000000000000000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
885	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	3000	5	1	13.5	1500	60	10	800	800	833	1	1	225	1 (Light Ship)	15	2	5	33 188 21 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	ta_sct	dn_hisctadv	Adv Scout	AKS TangoVictor. This small and agile craft has excellent scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200001000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000
810	40	0.75	160	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	2800	4	1	13.5	1200	60	10	1000	800	885	1	1	200	1 (Light Ship)	10	2	4	33 188 21 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	ta_sct	dn_hisct	Scout	AKS Hellsyng. This small and agile craft has good scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000
888	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	1	800	13	1	18	1500	90	7	600	1020	-1	3	3	450	1 (Light Ship)	25	1	4	174 23 80 13 33 21 150 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	129	1	0	15	0	0	ta_fig	dn_hifigadv	Adv Fighter	AKS Phantom032. Typically deployed for prolonged combat situations that require quick response and good range, this advanced version can carry special weapons for base attacks.	0	0202001000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000
814	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	0.85	700	13	1	18	1200	60	8.5	900	720	888	3	3	350	1 (Light Ship)	20	1	4	23 80 13 33 150 21 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	129	1	0	7	0	0	ta_fig	dn_hifigenh	Enh Fighter	AKS Babelfish. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts, hardpoints for missiles, and an average scan range.	0	0204001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
886	45	0.5	170	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	2000	5	1.25	15.5	2800	80	15	1200	200	-1	2	2	200	1 (Light Ship)	30	6	6	80 60 50 155 113 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	ta_sf	dn_histladv	Adv Stl Fighter	AKS Blake420. This advanced lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/constructor interdiction.	0	0300001000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000
811	45	0.5	155	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	1600	5	1.25	15.5	2600	75	15	1200	200	886	2	2	150	1 (Light Ship)	20	4	5	80 60 50 155 113 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	ta_sf	dn_histl	Stealth Fighter	AKS Ledfist. This lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/ constructor interdiction.	0	0200001000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000	0000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000
881	20	1	100	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	500	15	1	13	1000	90	10	500	540	-1	3	3	750	2 (Medium Ship)	0	1	4	120 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	ta_int	dn_hiinthvy	Hvy Interceptor	AKS TheAlaskan. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0201001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
812	20	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	400	15	1	13	750	60	10	500	540	881	2	2	650	2 (Medium Ship)	0	1	3	120 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	ta_ltregint	dn_hiint	Interceptor	AKS Terran. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0280001000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000
805	20	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	300	1	1	400	13	1	13	600	50	10	500	540	812	2	2	600	2 (Medium Ship)	0	0	4	120 23 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	0	0	0	0	3	0	0	ta_ltregint	dn_hiintlt	Lt Interceptor	AKS Andropov. A Fast short range defensive ship, good for enemy interdiction.	0	0000001000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000
35	43	1.5	120	0.75 0.75 0.75	225 225 225	1200	0.5	0.5	1000	0	1	19	1500	60	10	800	800	-1	2	1	800	2 (Medium Ship)	30	2	6	244 33 21 153 59 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsRemoteLeadIndicator CanLeadIndicator CanLtRip 		1	2048	1	1	0	0	0	0	ta_warden	dn_hifigwar	Warden	AKS Thallium. A medium attack ship with 1 turret, PE Taser or PW Mini-AC.	0	0200001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
890	50	2	80	0.5 0.5 0.5	75 75 75	750	0.5	0.5	1600	5	1	25	1500	90	15	1250	1440	-1	3	1	1200	2 (Medium Ship)	40	4	8	140 244 130 87 26 22 153 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsRemoteLeadIndicator CanLeadIndicator 		1	0	1	2	0	1	250	0	ta_bmb	dn_higns	Gunship	AKS Botzman. A medium escort ship with 2 turrets (AC/SC/LT).	0	0200001000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000
832	30	1.5	70	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.7	0.7	1000	4	0.9	19	1500	90	10	1000	1020	-1	3	3	450	1 (Light Ship)	25	1	4	33 187 26 21 157 13 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	1024	1157	1	0	5	250	0	ta_fig	dn_hibmbfig	Fighter/Bomber	F114 pkk. A small attack ship with anti-base weapons.	0	0202001000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000
820	60	0.75	80	0.523599 0.523599 0.523599	134.64 134.64 134.64	2160	0.75	0.5	2000	5	1.25	18	3000	80	15	1000	0	-1	2	2	150	1 (Light Ship)	30	0	8	80 60 50 38 21 157 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	262	1	3	0	200	0	ta_bmb	dn_hibmbstl	Stealth Bomber	AKS Monkage. Develops the cloakable Stealth bomber, a modified stealth fighter with anti-base missile capability.	0	0300001000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000
889	50	2	75	0.436332 0.436332 0.436332	34.0885 34.0885 34.0885	750	0.5	0.5	1600	5	0.8	25	1500	90	10	1200	1200	-1	4	2	1200	2 (Medium Ship)	75	0	8	126 157 80 33 22 130 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1830	2	0	0	400	0	ta_bmb	dn_hibmbhvy	Hvy Bomber	AKS Firestorm. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200001002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
804	50	2	60	0.349066 0.349066 0.349066	21.8166 21.8166 21.8166	750	0.5	0.5	1400	5	0.8	25	1500	90	10	1200	1200	889	4	2	800	2 (Medium Ship)	60	0	8	157 80 33 22 130 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	294	2	0	0	400	0	ta_bmb	dn_hibmb	Bomber	AKS YourPersona. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200001008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
893	90	1	75	0.610865 0.610865 0.610865	48.1056 48.1056 48.1056	1350	0.5	0.5	1200	5	0.8	19	0	0	20	1500	1200	-1	4	4	975	2 (Medium Ship)	45	0	8	100 22 192 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	544	2	0	0	800	0	ta_htt	dn_hitrnhvy	Hvy Troop Transport	AKS Weedman. A medium ship with anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	0280001000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
896	2500	3	110	0.349066 0.349066 0.349066	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.8	175	2000	80	20	2250	1800	-1	2	2	1500	3 (Heavy Ship)	120	0	6	140 64 163 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLeadIndicator 		2	2064	787	4	0	0	3000	0	ta_drd	dn_hides	Dreadnought 1	AKS KrishenK. A light capital escort ship with 2 turrets (AC/SC/LT).	4	0210001000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
897	3750	1.5	100	0.654498 0.654498 0.654498	242.407 242.407 242.407	12500	0.5	0.5	3600	5	0.6	150	3000	80	20	3000	1050	-1	2	1	2500	3 (Heavy Ship)	60	6	8	140 64 163 59 180 168 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		2	2064	275	4	0	0	2500	0	ta_drd2	dn_hicaratk	Dreadnought 2	AKS Psychosis. A medium capital escort ship with anti-fighter / anti-capital weapons and 2 turrets (AC/SC/LT).	4	0210001000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
898	2500	3	70	0.139626 0.139626 0.139626	155.14 155.14 155.14	25000	0.5	0.5	2400	5	0.8	200	3000	100	20	2250	2240	-1	4	1	3500	3 (Heavy Ship)	120	12	10	67 140 64 160 59 180 168 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip CanBomb CanLeadIndicator 		2	2064	779	4	2	0	3000	0	ta_drd3	dn_hifrg	Dreadnought 3	AKS Ryujin. A medium capital ship with anti-base weapons, Hvy Cloak and 3 turrets (AC/SC/LT).	4	0200001000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
899	5000	4	70	0.1309 0.1309 0.1309	245.437 245.437 245.437	50000	0.5	0.5	3600	200	0.4	300	3000	100	20	2250	2400	-1	5	2	4000	4 (Super Heavy Ship)	160	18	12	67 140 64 160 59 180 168 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRipcordTarget IsRemoteLeadIndicator CanBomb CanLeadIndicator 		2	2064	795	4	2	0	4000	0	ta_drd4	dn_hicrsatk	Dreadnought 4	AKS Dome. A heavy capital ship with excellent scanner suites, anti-base weapons and 4 turrets (AC/SC/LT).	4	0200001000000000000000000000000000080000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000
826	50000	1.75	70	0.471239 0.471239 0.471239	11781 11781 11781	500000	0.5	0.5	3000	5	0.6	240	2400	80	45	2250	1600	-1	0	0	3500	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	ta_drac_carr	dn_hicardre	Enh Carrier [SR]		-1	4200401000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
825	50000	2	50	0.314159 0.314159 0.314159	11781 11781 11781	500000	0.5	0.5	2400	5	0.6	240	2000	80	60	2250	1600	826	0	0	2000	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	ta_drac_carr	dn_hicardrn	Carrier [SR]		-1	0200401000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
816	50000	1	120	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	2000	80	30	750	0	-1	0	0	4500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsFighter IsRemoteLeadIndicator IsLtRip IsBuilder 		1	0	0	2	0	0	0	0	ta_con	dn_hiconadv	Lg Adv Constructor		-1	0200001000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
817	50000	1.25	100	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	1200	40	30	750	0	816	0	0	3600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsLtRip IsBuilder 		1	0	0	2	0	0	0	0	ta_con	dn_hiconenh	Lg Enh Constructor		-1	0200001000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
819	50000	1.5	80	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	1200	15	30	750	0	817	0	0	2880	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsLtRip IsBuilder 		1	0	0	2	0	0	0	0	ta_con	dn_hicon	Lg Std Constructor		-1	0200001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
